Title,URL,Description,Details,date,day,month,year,newdate,week,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties,"07/04/20 ""COVID"" in all fields PUBMED"
"Sore throat in COVID-19: comment on ""Clinical characteristics of hospitalized patients with SARS-CoV-2 infection: A single arm meta-analysis"".",/pubmed/32239511,"Lovato A, Rossettini G, de Filippis C.",J Med Virol. 2020 Apr 1. doi: 10.1002/jmv.25815. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,J Med Virol.  2020,PubMed,citation,PMID:32239511,pubmed,32239511,create date:2020/04/03 | first author:Lovato A,
"Proposal of a low-dose, long-pitch, dual-source chest CT protocol on third-generation dual-source CT using a tin filter for spectral shaping at 100 kVp for CoronaVirus Disease 2019 (COVID-19) patients: a feasibility study.",/pubmed/32239472,"Agostini A, Floridi C, Borgheresi A, Badaloni M, Esposto Pirani P, Terilli F, Ottaviani L, Giovagnoni A.",Radiol Med. 2020 Apr 1. doi: 10.1007/s11547-020-01179-x. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Radiol Med.  2020,PubMed,citation,PMID:32239472,pubmed,32239472,create date:2020/04/03 | first author:Agostini A,
[Study on assessing early epidemiological parameters of coronavirus disease epidemic in China].,/pubmed/32113196,"Song QQ, Zhao H, Fang LQ, Liu W, Zheng C, Zhang Y.",Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 1;41(4):461-465. doi: 10.3760/cma.j.cn112338-20200205-00069. [Epub ahead of print] Chinese. ,2020 Mar 1,1,3,2020,1/3/2020,10,Zhonghua Liu Xing Bing Xue Za Zhi.  2020,PubMed,citation,PMID:32113196,pubmed,32113196,create date:2020/03/03 | first author:Song QQ,
Warning Against the Use of Anti-Inflammatory Medicines to Cure COVID-19: Building Castles in the Air.,/pubmed/32239459,Varrassi G.,Adv Ther. 2020 Apr 1. doi: 10.1007/s12325-020-01321-1. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Adv Ther.  2020,PubMed,citation,PMID:32239459 | PMCID:PMC7110984,pubmed,32239459,create date:2020/04/03 | first author:Varrassi G,
The Rapid Assessment and Early Warning Models for COVID-19.,/pubmed/32239446,"Bai Z, Gong Y, Tian X, Cao Y, Liu W, Li J.",Virol Sin. 2020 Apr 1. doi: 10.1007/s12250-020-00219-0. [Epub ahead of print] Review.,2020 Apr 1,1,4,2020,1/4/2020,14,Virol Sin.  2020,PubMed,citation,PMID:32239446,pubmed,32239446,create date:2020/04/03 | first author:Bai Z,
"Reply to ocular manifestation, eye protection, and COVID-19.",/pubmed/32239278,"Lai THT, Tang EWH, Chau SKY, Li KKW.",Graefes Arch Clin Exp Ophthalmol. 2020 Apr 1. doi: 10.1007/s00417-020-04663-2. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Graefes Arch Clin Exp Ophthalmol.  2020,PubMed,citation,PMID:32239278,pubmed,32239278,create date:2020/04/03 | first author:Lai THT,
The COVID-19 pandemic calls for spatial distancing and social closeness: not for social distancing!,/pubmed/32239256,"Abel T, McQueen D.",Int J Public Health. 2020 Apr 1. doi: 10.1007/s00038-020-01366-7. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Int J Public Health.  2020,PubMed,citation,PMID:32239256,pubmed,32239256,create date:2020/04/03 | first author:Abel T,
Potential covalent drugs targeting the main protease of the SARS-CoV-2 coronavirus.,/pubmed/32239142,"Liu S, Zheng Q, Wang Z.",Bioinformatics. 2020 Apr 1. pii: btaa224. doi: 10.1093/bioinformatics/btaa224. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Bioinformatics.  2020,PubMed,citation,PMID:32239142,pubmed,32239142,create date:2020/04/03 | first author:Liu S,
"Mobile field hospitals, an effective way of dealing with COVID-19 in China: sharing our experience.",/pubmed/32238673,"Chen Z, He S, Li F, Yin J, Chen X.",Biosci Trends. 2020 Apr 1. doi: 10.5582/bst.2020.01110. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Biosci Trends.  2020,PubMed,citation,PMID:32238673,pubmed,32238673,create date:2020/04/03 | first author:Chen Z,
"Perinatal-Neonatal Management of COVID-19 Infection - Guidelines of the Federation of Obstetric and Gynecological Societies of India (FOGSI), National Neonatology Forum of India (NNF), and Indian Academy of Pediatrics (IAP).",/pubmed/32238615,"Chawla D, Chirla D, Dalwai S, Deorari AK, Ganatra A, Gandhi A, Kabra NS, Kumar P, Mittal P, Parekh BJ, Sankar MJ, Singhal T, Sivanandan S, Tank P; Federation Of Obstetric And Gynecological Societies Of India (FOGSI), National Neonatology Forum Of India (NNF), And Indian Academy Of Pediatrics (IAP)..",Indian Pediatr. 2020 Apr 1. pii: S097475591600154. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Indian Pediatr.  2020,PubMed,citation,PMID:32238615,pubmed,32238615,create date:2020/04/03 | first author:Chawla D,
Isolation and full-length genome characterization of SARS-CoV-2 from COVID-19 cases in Northern Italy.,/pubmed/32238585,"Licastro D, Rajasekharan S, Dal Monego S, Segat L, D'Agaro P, Marcello A; Regione FVG Laboratory Group on COVID-19..",J Virol. 2020 Apr 1. pii: JVI.00543-20. doi: 10.1128/JVI.00543-20. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,J Virol.  2020,PubMed,citation,PMID:32238585,pubmed,32238585,create date:2020/04/03 | first author:Licastro D,
COVID-19 is catalyzing the adoption of teleneurology.,/pubmed/32238505,"Klein BC, Busis NA.",Neurology. 2020 Apr 1. pii: 10.1212/WNL.0000000000009494. doi: 10.1212/WNL.0000000000009494. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Neurology.  2020,PubMed,citation,PMID:32238505,pubmed,32238505,create date:2020/04/03 | first author:Klein BC,
Neurologists and Covid-19: A note on courage in a time of uncertainty.,/pubmed/32238504,Shellhaas RA.,Neurology. 2020 Apr 1. pii: 10.1212/WNL.0000000000009496. doi: 10.1212/WNL.0000000000009496. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Neurology.  2020,PubMed,citation,PMID:32238504,pubmed,32238504,create date:2020/04/03 | first author:Shellhaas RA,
The COVID-19 pandemic: major risks to healthcare and other workers on the front line.,/pubmed/32238444,Sim MR.,Occup Environ Med. 2020 Apr 1. pii: oemed-2020-106567. doi: 10.1136/oemed-2020-106567. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Occup Environ Med.  2020,PubMed,citation,PMID:32238444,pubmed,32238444,create date:2020/04/03 | first author:Sim MR,
"Imaging clinic operations in the times of COVID-19: Strategies, Precautions and Experiences.",/pubmed/32238430,"Czernin J, Fanti S, Meyer PT, Allen-Auerbach M, Hacker M, Sathekge M, Hicks R, Scott AM, Hatazawa J, Yun M, Schöder H, Bartenstein P, Herrmann K.",J Nucl Med. 2020 Apr 1. pii: jnumed.120.245738. doi: 10.2967/jnumed.120.245738. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,J Nucl Med.  2020,PubMed,citation,PMID:32238430,pubmed,32238430,create date:2020/04/03 | first author:Czernin J,
INCIDENTAL FINDINGS SUGGESTIVE OF COVID-19 IN ASYMPTOMATIC PATIENTS UNDERGOING NUCLEAR MEDICINE PROCEDURES IN A HIGH PREVALENCE REGION.,/pubmed/32238429,"Albano D, Bertagna F, Bertolia M, Bosio G, Lucchini S, Motta F, Panarotto MB, Peli A, Camoni L, Bengel FM, Giubbini R.",J Nucl Med. 2020 Apr 1. pii: jnumed.120.246256. doi: 10.2967/jnumed.120.246256. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,J Nucl Med.  2020,PubMed,citation,PMID:32238429,pubmed,32238429,create date:2020/04/03 | first author:Albano D,
Dr. Li Wenliang and the Time of COVID-19.,/pubmed/32238428,Czernin J.,J Nucl Med. 2020 Apr 1. pii: jnumed.120.245712. doi: 10.2967/jnumed.120.245712. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,J Nucl Med.  2020,PubMed,citation,PMID:32238428,pubmed,32238428,create date:2020/04/03 | first author:Czernin J,
Diagnostic evaluation of pulmonary embolism during the COVID-19 pandemic.,/pubmed/32238427,"Zuckier LS, Moadel RM, Haramati LB, Freeman L.",J Nucl Med. 2020 Apr 1. pii: jnumed.120.245571. doi: 10.2967/jnumed.120.245571. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,J Nucl Med.  2020,PubMed,citation,PMID:32238427,pubmed,32238427,create date:2020/04/03 | first author:Zuckier LS,
Clinical Research Slows as COVID-19 Surges.,/pubmed/32238358,[No authors listed],Cancer Discov. 2020 Apr 1. doi: 10.1158/2159-8290.CD-NB2020-021. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Cancer Discov.  2020,PubMed,citation,PMID:32238358,pubmed,32238358,create date:2020/04/03,
Covid-19: New York City deaths pass 1000 as Trump tells Americans to distance for 30 days.,/pubmed/32238356,Tanne JH.,BMJ. 2020 Apr 1;369:m1333. doi: 10.1136/bmj.m1333. No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,BMJ.  2020,PubMed,citation,PMID:32238356,pubmed,32238356,create date:2020/04/03 | first author:Tanne JH,
Covid-19: US gives emergency approval to hydroxychloroquine despite lack of evidence.,/pubmed/32238355,Lenzer J.,BMJ. 2020 Apr 1;369:m1335. doi: 10.1136/bmj.m1335. No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,BMJ.  2020,PubMed,citation,PMID:32238355,pubmed,32238355,create date:2020/04/03 | first author:Lenzer J,
"Covid-19: death rate is 0.66% and increases with age, study estimates.",/pubmed/32238354,Mahase E.,BMJ. 2020 Apr 1;369:m1327. doi: 10.1136/bmj.m1327. No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,BMJ.  2020,PubMed,citation,PMID:32238354,pubmed,32238354,create date:2020/04/03 | first author:Mahase E,
David Oliver: Covid-19 will make us stop some activities for good.,/pubmed/32238353,Oliver D.,BMJ. 2020 Apr 1;369:m1148. doi: 10.1136/bmj.m1148. No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,BMJ.  2020,PubMed,citation,PMID:32238353,pubmed,32238353,create date:2020/04/03 | first author:Oliver D,
Socioeconomic gradient in health and the covid-19 outbreak.,/pubmed/32238351,"Chung RY, Dong D, Li MM.",BMJ. 2020 Apr 1;369:m1329. doi: 10.1136/bmj.m1329. No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,BMJ.  2020,PubMed,citation,PMID:32238351,pubmed,32238351,create date:2020/04/03 | first author:Chung RY,
"Covid-19: Use radiotherapy only if ""unavoidable,"" says NICE.",/pubmed/32238350,Mahase E.,BMJ. 2020 Apr 1;369:m1338. doi: 10.1136/bmj.m1338. No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,BMJ.  2020,PubMed,citation,PMID:32238350,pubmed,32238350,create date:2020/04/03 | first author:Mahase E,
Covid-19: Hospitals can remove 15% cap on testing of NHS staff.,/pubmed/32238346,Iacobucci G.,BMJ. 2020 Apr 1;369:m1339. doi: 10.1136/bmj.m1339. No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,BMJ.  2020,PubMed,citation,PMID:32238346,pubmed,32238346,create date:2020/04/03 | first author:Iacobucci G,
"Covid-19: UK deaths are higher than previously reported, new data suggest.",/pubmed/32238344,Iacobucci G.,BMJ. 2020 Apr 1;369:m1330. doi: 10.1136/bmj.m1330. No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,BMJ.  2020,PubMed,citation,PMID:32238344,pubmed,32238344,create date:2020/04/03 | first author:Iacobucci G,
[From Tuberculosis to COVID-19: Legal and Constitutional Framework Regarding Compulsory Isolation/Treatment due to Contagious Diseases in Portugal].,/pubmed/32238235,"Peixoto VR, Mexia R, Santos NS, Carvalho C, Abrantes A.",Acta Med Port. 2020 Apr 1;33(4):225-228. doi: 10.20344/amp.13562. Epub 2020 Apr 1. Portuguese.  No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Acta Med Port.  2020,PubMed,citation,PMID:32238235,pubmed,32238235,create date:2020/04/03 | first author:Peixoto VR,
Case Report: Walking Pneumonia in Novel Coronavirus Disease (COVID-19): Mild Symptoms with Marked Abnormalities on Chest Imaging.,/pubmed/32238223,"Sivakorn C, Luvira V, Muangnoicharoen S, Piroonamornpun P, Ouppapong T, Mungaomklang A, Iamsirithaworn S.",Am J Trop Med Hyg. 2020 Apr 1. doi: 10.4269/ajtmh.20-0203. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Am J Trop Med Hyg.  2020,PubMed,citation,PMID:32238223,pubmed,32238223,create date:2020/04/03 | first author:Sivakorn C,
The fiscal value of human lives lost from coronavirus disease (COVID-19) in China.,/pubmed/32238182,"Kirigia JM, Muthuri RNDK.",BMC Res Notes. 2020 Apr 1;13(1):198. doi: 10.1186/s13104-020-05044-y.,2020 Apr 1,1,4,2020,1/4/2020,14,BMC Res Notes.  2020,PubMed,citation,PMID:32238182 | PMCID:PMC7110291,pubmed,32238182,create date:2020/04/03 | first author:Kirigia JM,
Emerging infectious diseases and outbreaks: implications for women's reproductive health and rights in resource-poor settings.,/pubmed/32238177,"Chattu VK, Yaya S.",Reprod Health. 2020 Apr 1;17(1):43. doi: 10.1186/s12978-020-0899-y.,2020 Apr 1,1,4,2020,1/4/2020,14,Reprod Health.  2020,PubMed,citation,PMID:32238177 | PMCID:PMC7112750,pubmed,32238177,create date:2020/04/03 | first author:Chattu VK,
Universal Masking in Hospitals in the Covid-19 Era.,/pubmed/32237672,"Klompas M, Morris CA, Sinclair J, Pearson M, Shenoy ES.",N Engl J Med. 2020 Apr 1. doi: 10.1056/NEJMp2006372. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,N Engl J Med.  2020,PubMed,citation,PMID:32237672,pubmed,32237672,create date:2020/04/03 | first author:Klompas M,
An Uncomplicated Delivery in a Patient with Covid-19 in the United States.,/pubmed/32237670,"Iqbal SN, Overcash R, Mokhtari N, Saeed H, Gold S, Auguste T, Mirza MU, Ruiz ME, Chahine JJ, Waga M, Wortmann G.",N Engl J Med. 2020 Apr 1. doi: 10.1056/NEJMc2007605. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,N Engl J Med.  2020,PubMed,citation,PMID:32237670,pubmed,32237670,create date:2020/04/03 | first author:Iqbal SN,
Isolation and rapid sharing of the 2019 novel coronavirus (SARS-CoV-2) from the first patient diagnosed with COVID-19 in Australia.,/pubmed/32237278,"Caly L, Druce J, Roberts J, Bond K, Tran T, Kostecki R, Yoga Y, Naughton W, Taiaroa G, Seemann T, Schultz MB, Howden BP, Korman TM, Lewin SR, Williamson DA, Catton MG.",Med J Aust. 2020 Apr 1. doi: 10.5694/mja2.50569. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Med J Aust.  2020,PubMed,citation,PMID:32237278,pubmed,32237278,create date:2020/04/03 | first author:Caly L,
Treatment approach in locally advanced rectal cancer during Coronavirus (COVID-19) pandemic: long course or short course?,/pubmed/32237263,"De Felice F, Petrucciani N.",Colorectal Dis. 2020 Apr 1. doi: 10.1111/codi.15058. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Colorectal Dis.  2020,PubMed,citation,PMID:32237263,pubmed,32237263,create date:2020/04/03 | first author:De Felice F,
Quarantined.,/pubmed/32237249,Lee M.,Acad Emerg Med. 2020 Apr 1. doi: 10.1111/acem.13975. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Acad Emerg Med.  2020,PubMed,citation,PMID:32237249,pubmed,32237249,create date:2020/04/03 | first author:Lee M,
Anosmia and ageusia: common findings in COVID-19 patients.,/pubmed/32237238,"Vaira LA, Salzano G, Deiana G, De Riu G.",Laryngoscope. 2020 Apr 1. doi: 10.1002/lary.28692. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Laryngoscope.  2020,PubMed,citation,PMID:32237238,pubmed,32237238,create date:2020/04/03 | first author:Vaira LA,
COVID 19 and the Patient with Obesity - The Editors Speak Out.,/pubmed/32237212,"Ryan DH, Ravussin E, Heymsfield S.",Obesity (Silver Spring). 2020 Apr 1. doi: 10.1002/oby.22808. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Obesity (Silver Spring).  2020,PubMed,citation,PMID:32237212,pubmed,32237212,create date:2020/04/03 | first author:Ryan DH,
Obesity and its Implications for COVID-19 Mortality.,/pubmed/32237206,"Dietz W, Santos-Burgoa C.",Obesity (Silver Spring). 2020 Apr 1. doi: 10.1002/oby.22818. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Obesity (Silver Spring).  2020,PubMed,citation,PMID:32237206,pubmed,32237206,create date:2020/04/03 | first author:Dietz W,
A New Symptom of COVID-19: Loss of Taste and Smell.,/pubmed/32237199,"Gautier JF, Ravussin Y.",Obesity (Silver Spring). 2020 Apr 1. doi: 10.1002/oby.22809. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Obesity (Silver Spring).  2020,PubMed,citation,PMID:32237199,pubmed,32237199,create date:2020/04/03 | first author:Gautier JF,
WHAT DOES ANDROGENETIC ALOPECIA HAVE TO DO WITH COVID-19? AN INSIGHT INTO A POTENTIAL NEW THERAPY.,/pubmed/32237190,"Goren A, Mc Coy J, Wambier CG, Vano-Galvan S, Shapiro J, Dhurat R, Washenik K, Lotti T.",Dermatol Ther. 2020 Apr 1:e13365. doi: 10.1111/dth.13365. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Dermatol Ther.  2020,PubMed,citation,PMID:32237190,pubmed,32237190,create date:2020/04/03 | first author:Goren A,
Is Pakistan prepared for the COVID-19 epidemic? A questionnaire-based survey.,/pubmed/32237161,"Khan S, Khan M, Maqsood K, Hussain T, Noor-Ul-Huda, Zeeshan M.",J Med Virol. 2020 Apr 1. doi: 10.1002/jmv.25814. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,J Med Virol.  2020,PubMed,citation,PMID:32237161,pubmed,32237161,create date:2020/04/03 | first author:Khan S,
Epidemiological analysis of COVID-19 and practical experience from China.,/pubmed/32237160,"Ye Q, Wang B, Mao J, Fu J, Shang S, Shu Q, Zhang T.",J Med Virol. 2020 Apr 1. doi: 10.1002/jmv.25813. [Epub ahead of print] Review.,2020 Apr 1,1,4,2020,1/4/2020,14,J Med Virol.  2020,PubMed,citation,PMID:32237160,pubmed,32237160,create date:2020/04/03 | first author:Ye Q,
Differences between COVID-19 and suspected then confirmed SARS-CoV-2-negative pneumonia: a retrospective study from a single center.,/pubmed/32237148,"Chen X, Yang Y, Huang M, Liu L, Zhang X, Xu J, Geng S, Han B, Xiao J, Wan Y.",J Med Virol. 2020 Apr 1. doi: 10.1002/jmv.25810. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,J Med Virol.  2020,PubMed,citation,PMID:32237148,pubmed,32237148,create date:2020/04/03 | first author:Chen X,
Challenges facing coronavirus disease 2019: Psychiatric services for patients with mental disorders.,/pubmed/32237013,"Cui LB, Wang XH, Wang HN.",Psychiatry Clin Neurosci. 2020 Apr 1. doi: 10.1111/pcn.13003. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Psychiatry Clin Neurosci.  2020,PubMed,citation,PMID:32237013,pubmed,32237013,create date:2020/04/03 | first author:Cui LB,
Why the immune system fails to mount an adaptive immune response to a Covid -19 infection.,/pubmed/32236983,"Ahmadpoor P, Rostaing L.",Transpl Int. 2020 Apr 1. doi: 10.1111/tri.13611. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Transpl Int.  2020,PubMed,citation,PMID:32236983,pubmed,32236983,create date:2020/04/03 | first author:Ahmadpoor P,
[Legal Issues of Resource Allocation in the COVID-19 Pandemic - Between Utilitarianism and Life Value Indifference].,/pubmed/32236913,"Hübner J, Schewe DM, Katalinic A, Frielitz FS.",Dtsch Med Wochenschr. 2020 Apr 1. doi: 10.1055/a-1146-1160. [Epub ahead of print] German. ,2020 Apr 1,1,4,2020,1/4/2020,14,Dtsch Med Wochenschr.  2020,PubMed,citation,PMID:32236913,pubmed,32236913,create date:2020/04/03 | first author:Hübner J,
Treating COVID-19 with Chloroquine.,/pubmed/32236562,"Huang M, Tang T, Pang P, Li M, Ma R, Lu J, Shu J, You Y, Chen B, Liang J, Hong Z, Chen H, Kong L, Qin D, Pei D, Xia J, Jiang S, Shan H.",J Mol Cell Biol. 2020 Apr 1. pii: mjaa014. doi: 10.1093/jmcb/mjaa014. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,J Mol Cell Biol.  2020,PubMed,citation,PMID:32236562,pubmed,32236562,create date:2020/04/03 | first author:Huang M,
Combating COVID-19 with Chloroquine.,/pubmed/32236561,Hong W.,J Mol Cell Biol. 2020 Apr 1. pii: mjaa015. doi: 10.1093/jmcb/mjaa015. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,J Mol Cell Biol.  2020,PubMed,citation,PMID:32236561,pubmed,32236561,create date:2020/04/03 | first author:Hong W,
Active and Effective Measures for the Care of Patients With Cancer During the COVID-19 Spread in China.,/pubmed/32236504,"Wang Z, Wang J, He J.",JAMA Oncol. 2020 Apr 1. doi: 10.1001/jamaoncol.2020.1198. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,JAMA Oncol.  2020,PubMed,citation,PMID:32236504,pubmed,32236504,create date:2020/04/03 | first author:Wang Z,
Testing Individuals for Coronavirus Disease 2019 (COVID-19).,/pubmed/32236503,"Hadaya J, Schumm M, Livingston EH.",JAMA. 2020 Apr 1. doi: 10.1001/jama.2020.5388. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,JAMA.  2020,PubMed,citation,PMID:32236503,pubmed,32236503,create date:2020/04/03 | first author:Hadaya J,
